Token Amount
'altnatic' 1
'(inoc)' 1
'25.80' 1
'1,866,000' 1
'25.84' 1
'67.3' 1
'turkey"s' 1
'handwritten' 1
'wires.' 1
'25.99' 1
'viscosity' 1
'98.10' 1
'latronica,' 1
'imad' 1
'25.93' 1
'25.7p' 1
'25.95' 1
'ruter' 1
'dlr/share' 1
'671.' 1
'762,860' 1
'141.50' 1
'98.47' 1
'25.63' 1
'24-ore' 1
'kickback' 1
'malls.' 1
'bags....coffee' 1
'25.74' 1
'98.30' 1
'25.77' 1
'25.76' 1
'galveston,' 1
'25.71' 1
'25.70' 1
'liquidity....' 1
'translating' 1
'megawatt-hours,' 1
'141.75' 1
'25.2p' 1
'gsp's' 1
'98.60' 1
'25.46' 1
'jydisk' 1
'670p' 1
'25.40' 1
'<cheetham' 1
'(mmuc)' 1
'141.81' 1
'25.53' 1
'b707' 1
'25.52' 1
'imed' 1
'25.57' 1
'25.56' 1
'25.58' 1
'642,534' 1
'25.50' 1
'three-mln' 1
'345,800' 1
'"tend' 1
'revenues,"' 1
'4,877,057' 1
'rgc,' 1
'422.50/423,' 1
'over-the-weekend' 1
'imi)' 1
'50.05' 1
'regal-beloit' 1
'50.08' 1
'tabloids' 1
'50.14' 1
'6765' 1
'two-storey' 1
'macrum' 1
'succession' 1
'minn,' 1
'co-managered' 1
'kabel' 1
'31,811.' 1
'langsa' 1
'intervene."' 1
'b747' 1
'<fct>' 1
'4,070,700' 1
'revoked,' 1
'30--1.5' 1
'revoked.' 1
'unwarranted.' 1
'montreal-lake' 1
'"test' 1
'point-of-purchase' 1
'gonaives,' 1
'"norwegian' 1
'50.40' 1
'brazil),"' 1
'cloned' 1
'imm.' 1
'indigestion,"' 1
'642,590' 1
'boren/boschwitiz' 1
'(harm),' 1
'4,877,000' 1
'50.5,' 1
'teaches' 1
'50.57' 1
'falter,' 1
'pamplona' 1
'nationalisation.' 1
'susanne' 1
'cow/calf' 1
'<fcy>' 1
'choosen' 1
'[br' 1
'50.63' 1
'50.65' 1
'integreity' 1
'reserve"' 1
'1.2555' 1
'(7.9)' 1
'elation' 1
'1.2470' 1
'1,796,121' 1
'2,413' 1
'lego,' 1
'arida,' 1
'<cmmc>' 1
'technische' 1
'ims,' 1
'boardrooms' 1
'<atrc.o>' 1
'<fco>' 1
'company-made' 1
'fonderen' 1
'rationalisation,"' 1
'2,426' 1
'<usug.o>' 1
'2,420' 1
'301,623' 1
'2,417' 1
'394.0' 1
'1,699,124' 1
'394.5' 1
'394.4' 1
'polite' 1
'1200-series' 1
'mallet' 1
'realtive' 1
'interational' 1
'fraught' 1
'"special' 1
'grieveson's' 1
'ignited' 1
'brunthaver,' 1
'millimeters.' 1
'x-mp/28' 1
'dow,"' 1
'5,819,000' 1
'"creditors' 1
'legs.' 1
'<norsk' 1
'644.8' 1
'x-mp/12' 1
'<liberty' 1
'x-mp/14' 1
'lafarege' 1
'2,664,852' 1
'2,664,853' 1
'(march),"' 1
'judgments' 1
'rust,' 1
'dow's' 1
'sterling/dollar' 1
'7,081,688' 1
'"violated' 1
'1,959,385' 1
'"cross' 1
'40,600' 1
'"dynamic"' 1
'norms."' 1
'2,495' 1
'7.7-billion' 1
'superchip,' 1
'watchword' 1
'<greenwood' 1
'141.10' 1
'141.00' 1
'complacent' 1
'(analytic' 1
'141.05' 1
'25.24' 1
'141.04' 1
'"repugnant' 1
'kasuhiza' 1
'accomplishments,' 1
'4,970,951' 1
'116.49' 1
'25.36' 1
'906,000' 1
'116.43' 1
'2,479' 1
'25.08' 1
'accidental' 1
'2,477' 1
'53.51p' 1
'141.25' 1
'25.03' 1
'3,203,000' 1
'2,310,200' 1
'906,034' 1
'2,485' 1
'forces...they,' 1
'6,262,000' 1
'25.16' 1
'"team' 1
'25.19' 1
'25.18' 1
'2,486' 1
'25.11' 1
'25.13' 1
'25.15' 1
'322,500' 1
'leonhard' 1
'25.1,' 1
'adjourning.' 1
'acceptable,' 1
'ildled' 1
'positively,' 1
'2,454' 1
'cyclone' 1
'4th-qtr' 1
'quarterrofit' 1
'<goldstar' 1
'116.93' 1
'2,466' 1
'200.02' 1
'"citibank' 1
'super-minicomputers,' 1
'116.84' 1
'"hostile"' 1
'corp<eldr>4th' 1
'stabilizer' 1
'2,435' 1
'<fci>' 1
'4thh' 1
'federman,' 1
'ina,' 1
'ina.' 1
'ultrasound' 1
'"nigeria' 1
'50/92' 1
'<intn.as>' 1
'68.4' 1
'(ali)' 1
'pc/at-compatible' 1
'322,675' 1
'relaxed,' 1
'phylipp' 1
'submachineguns' 1
'pillsbury's' 1
'<evgd.o>' 1
'kinney' 1
'harmonize' 1
'gross,' 1
'1,238,000' 1
'alarm.' 1
'kilos),' 1
'mills<gis>' 1
'30,034,873' 1
'incx' 1
'fahnestock' 1
'"disappointing"' 1
'<brae>' 1
'4,167,070' 1
'200.60' 1
'fe...........21.......18...........17' 1
'84,960' 1
'drugs"' 1
'0.025834' 1
'55,960,000' 1
'equitable,' 1
'bureaucrat,' 1
'broad-mindedness,"' 1
'opoerates' 1
'6834' 1
'6,570,000' 1
'<bigi>' 1
'772.14' 1
'<cardinal' 1
'subcommitee' 1
'25,929.42' 1
'amerihealth' 1
'747.50' 1
'looting' 1
'cti's' 1
'jesse' 1
'early"' 1
'147,010' 1
'<mtec>' 1
'cephalexin' 1
'bizarre,' 1
'1922.51.' 1
'(efps)' 1
'arrivillaga' 1
'<famb.o>' 1
'66th' 1
'counterfeiting,' 1
'parasite.' 1
'jesus' 1
'qualfied' 1
'sunlaw' 1
'ink,' 1
'gayle' 1
'6895' 1
'legge' 1
'tuskaloosa.' 1
'(levesque,' 1
'under-reporting.' 1
'248.44' 1
'(soviet)' 1
'hechinger.' 1
'turkish-iraqi' 1
'1.243.' 1
'zverev' 1
'3,133,000' 1
'204,765' 1
'lubricants' 1
'<glowtronics' 1
'longer...big' 1
'1,959,404' 1
'642,484' 1
'<bigb>' 1
'bureaus,' 1
'sheltering' 1
'community/oapec/opec' 1
'across-the-range' 1
'higher-performance' 1
'cost-efficiency' 1
'bloodstained' 1
'(improved' 1
'beneficially' 1
'gatt-approved.' 1
'7,309,000' 1
'<cxrl.o>,torotel' 1
'insa' 1
'hikes.' 1
'2,536' 1
'jerzy' 1
'grumman's' 1
'"bought"' 1
'arduous,' 1
'2,545' 1
'2,548' 1
'204,862' 1
'conventional,' 1
'(gemma).' 1
'97.625' 1
'200-260' 1
'2,511' 1
'645.7' 1
'118,079,' 1
'645.9' 1
'1,725,000' 1
'rhnb' 1
'<tourist' 1
'overreaction.' 1
'three-nil' 1
'2,526' 1
'inti' 1
'271-282' 1
'descended' 1
'freight-kilometres' 1
'7,107,000' 1
'hmself' 1
'30.375' 1
'9,760,000' 1
'1.2391' 1
'gabelli-rosenthal' 1
'charterers,' 1
'ems-style' 1
'charterers.' 1
'643p.' 1
'200-210' 1
'180,240' 1
'20,845,000' 1
'anheuser' 1
'inyo' 1
'200-220' 1
'ganapin,' 1
'ganapin.' 1
'50-km' 1
'rht,' 1
'562.01' 1
'15,900' 1
'14.9-kilometre' 1
'<cmli>' 1
'hawking' 1
'conventionaly' 1
'7,248,000' 1
'dusseldorf' 1
'gaza,' 1
'201,000.' 1
'15,991' 1
'98.83' 1
'<guld>' 1
'1985/86.he' 1
'2,403,481' 1
'lear-siegler,' 1
'isaac' 1
'e-mx3' 1
'gantry' 1
'<iclb>' 1
'98.76' 1
'(kan.),' 1
'(59,430)' 1
'2,595' 1
'1,499,234' 1
'decontrolled' 1
'girozentral' 1
'nashashibi,' 1
'korean-made' 1
'character,"' 1
'<neiman-marcus' 1
'98.97' 1
'25/30' 1
'25/32' 1
'<jpm>.' 1
'98.90' 1
'2,572' 1
'442,000,000' 1
'2,575' 1
'strommen,' 1
'2,577' 1
'2,576' 1
'probable,"' 1
'<qmax.o>' 1
'<toromont' 1
'(oct/feb)' 1
'manipulators"' 1
'valhall,' 1
'1,915,270' 1
'15,966' 1
'hauri,' 1
'63,800' 1
'28,950,000' 1
'd'horlogerie' 1
'acitivity' 1
'1,581,894' 1
'2,560' 1
'393p.' 1
'370,500' 1
'714,905' 1
'2,564' 1
'tie-up,"' 1
'unjustifiably' 1
'enchancements,' 1
'806.50' 1
'laser-printers,' 1
'<modern' 1
'<tlpzz.o>' 1
'collander,' 1
'430.06' 1
'collander.' 1
'"death' 1
'stoutly' 1
'2-5/8.' 1
'3,594,000' 1
'<sic.to>' 1
'levers' 1
'dumbfounded.' 1
'beginners,"' 1
'ehrreich,' 1
'certifies' 1
'cells.' 1
'(ami)' 1
'subcabinet-level' 1
'nilsson,' 1
'offshore-based' 1
'nilsson.' 1
'9,202,000' 1
'budget--the' 1
'<ffb>' 1
'coat,"' 1
'findlay' 1
'absolves' 1
'241,567.' 1
'6,545,722' 1
'62,145.' 1
'3,546,543' 1
'204,499' 1
'offensive,"' 1
'minds."' 1
'materialy' 1
'(france)' 1
'tucson' 1
'intervenes,' 1
'8,807,000' 1
'(nib),' 1
'695p' 1
'bidtek' 1
'punched' 1
'lanes.' 1
'spirited' 1
'2.957.' 1
'findley' 1
'696p' 1
'<cambridge' 1
'rie,' 1
'rattan,' 1
'4,367,000' 1
'17,050' 1
'rife' 1
'2.955.' 1
'697p' 1
'(saf)' 1
'wellman,' 1
'lunday-thagard' 1
'refreshments' 1
'rig,' 1
'(amr)' 1
'63,795' 1
'moynihan' 1
'40,425' 1
'covers.' 1
'asistance' 1
'980.6' 1
'2,843,520' 1
'telekom' 1
'"tgv"' 1
'corrected-elder-beerman' 1
'bonn-based' 1
'servicing...,"' 1
'6,452,000' 1
'experienced.' 1
'454.50/455' 1
'97.963' 1
'experienced,' 1
'postponed,"' 1
'97.965' 1
'405.13' 1
'theday-to-day' 1
'cermetek,' 1
'8,012,000' 1
'high-tariff' 1
'debtor-creditor' 1
'22,263.17' 1
'conception,' 1
'newly-established' 1
'falkirk' 1
'lightweight' 1
'28.75p' 1
'"quadrilateral"' 1
'sarich' 1
'250.9' 1
'2,650' 1
'"landed' 1
'250.2' 1
'250.4' 1
'250.3' 1
'rino' 1
'646.7' 1
'2,061,102' 1
'30.06)' 1
'250.0' 1
'contination' 1
'ensuing' 1
'14.233.' 1
'500,"' 1
'<cadillac' 1
'30.075' 1
'anti-iraqi' 1
'69,127,000' 1
'mid-march,' 1
'threshholds' 1
'122,700' 1
'stokely-van' 1
'al-oteiba' 1
'fdic/fslic' 1
'2,631' 1
'10,353,700,' 1
'250,000/350,000' 1
'301,400' 1
'airsignal' 1
'500.3' 1
'30.050' 1
'sweaty' 1
'500.6' 1
'groves' 1
'isdn,' 1
'levees' 1
'51.75-52.00,' 1
'51.75-52.00.' 1
'9-17/32' 1
'banclub' 1
'5000,' 1
'a.m.,' 1
'three-one' 1
'(soviets' 1
'swears' 1
'ritz' 1
'63,761' 1
'rita' 1
'platform's' 1
'riv.' 1
'1,459.00' 1
'"uno."' 1
'feb/may,' 1
'well-organised' 1
'triennial' 1
'garvin,' 1
'4,926,000' 1
'interconsult' 1
'4,049,000' 1
'(opposition)' 1
'corotrope' 1
'educations' 1
'survivors.' 1
'intention"' 1
'(amc)' 1
'219,600,' 1
'rates;' 1
'2,474,357' 1
'paymernts' 1
'<anecf>' 1
'tartous' 1
'lipids,' 1
'level'' 1
'7,225,000' 1
'einbender,' 1
'redness,' 1
'(cost)' 1
'education.' 1
'lossses' 1
'earner' 1
'platform."' 1
'bekaert' 1
'inter-party' 1
'intention,' 1
'intention.' 1
'lead-managership' 1
'4,464,000' 1
'<renault>,' 1
'chairs,' 1
'wirebars,' 1
'worms."' 1
'pullbacks' 1
'9.5-billion-dlr' 1
'265.5p.' 1
'siegel.' 1
'pre-operational' 1
'creditors"' 1
'...north' 1
'd-mark' 1
'2,678' 1
'<wy>,' 1
'convenent' 1
'2,679' 1
'collaborated' 1
'9,250,000' 1
'agreemend' 1
'pullback.' 1
'6:00' 1
'642,800' 1
'tribunal,' 1
'tribunal.' 1
'(71),' 1
'2,685' 1
'2,684' 1
'shine' 1
'2,686' 1
'urgency.' 1
'urgency,' 1
'woodstock,' 1
'1,915,000' 1
'khalaf' 1
'krumm' 1
'86,320,000' 1
'dispite' 1
'30-member' 1
'hughes/conserdyne' 1
'50.00/56.50' 1
'harjavalta' 1
'prepayments,' 1
'non-trade' 1
'3.70-3.80' 1
'advertisers,' 1
'restrictions,"' 1
'(tobacco)' 1
'dlrs/tonne,' 1
'dlrs/tonne.' 1
'anti-soviet' 1
'124,409,000' 1
'walesa,' 1
'printing,' 1
'<bombardier' 1
'azerbaijan' 1
'reckitt' 1
'"spread,"' 1
'112.5-r' 1
'345,970' 1
'lands,' 1
'counterbalanced' 1
'augat<aug>' 1
'leier' 1
'maloney's' 1
'68th' 1
'henan's' 1
'stefani' 1
'organistion' 1
'9,510,000' 1
'grouyp' 1
'2,451,000' 1
'bon-yong,' 1
'kidnappings' 1
'manson,' 1
'cameras,' 1
'"accepted' 1
'hecht,' 1
'amex's' 1
'981.9' 1
'maclaine,' 1
'bristol.' 1
'"volatile"' 1
'macomb' 1
'40,554' 1
'khalil' 1
'(400),' 1
'standby.' 1
'clarendon' 1
'30,782,000' 1
'398.4' 1
'2,817' 1
'mechanisms,"' 1
'2,815' 1
'bolivia.' 1
'4,949,369' 1
'204,553' 1
'9-13/16,' 1
'refueling.' 1
'"bug"' 1
'turkish-west' 1
'cleaners' 1
'2,179,000' 1
'acces' 1
'"nutritional' 1
'204,558' 1
'opel/vauxhall,' 1
'459-hectare' 1
'(ophthalmic)' 1
'hutchinson' 1
'"eyewash."' 1
'april)' 1
'overseas--germany's' 1
'denemours' 1
'1988/2007.' 1
'8,225,999' 1
'"transparency,"' 1
'emerling,' 1
'asylums' 1
'dominating' 1
'belgium,on' 1
'remitting' 1
'filtrona' 1
'40,586' 1
'arica,' 1
'flag,"' 1
'everything.' 1
'timescale' 1
'2,771,000' 1
'desptp' 1
'painting' 1
'cordesman,' 1
'9,581,406' 1
'edmond' 1
'macon,' 1
'(sale' 1
'admininistrative' 1
'<norrell' 1
'2,769' 1
'dialogues."' 1
'(mvo),' 1
'telnet,' 1
'slipping,' 1
'180,444' 1
'3,687,160' 1
'unofficial,' 1
'decides,' 1
'501.0' 1
'mint.' 1
'251.9' 1
'501.8' 1
'251.1' 1
'251.3' 1
'251.2' 1
'2,751' 1
'251.5' 1
'251.4' 1
'251.7' 1
'<ncbo.ol>' 1
'2,748' 1
'tokico,' 1
'ex-career' 1
'averages.' 1
'heer's,' 1
'crowned' 1
'<wyl>' 1
'proposals,"' 1
'valve.' 1
'prefabricated' 1
'pointe-noire,' 1
'garrone's' 1
'wake,"' 1
'564,000,000' 1
'(150),' 1
'3,036,000' 1
'2,734' 1
'sundays,"' 1
'2,723,557' 1
'40,519' 1
'skycom' 1
'11,010,000' 1
'(1,600' 1
'bengal' 1
'affidavit,' 1
'endeavoring' 1
'<amwi>' 1
'(213.2)' 1
'massy-green' 1
'40,500' 1
'2129(1900' 1
'tully,' 1
'votinmg' 1
'1986-march' 1
'alloytek's' 1
'alcoholism' 1
'frigidaire,' 1
'il-2,' 1
'2239(1720' 1
'orange-co's' 1
'(same' 1
'397.8' 1
'sub-cabinet' 1
'2,639.3' 1
'397.0' 1
'397.2' 1
'"pivotal' 1
'high-profile' 1
'zantac,"' 1
'"uncompetitive' 1
'tubular' 1
'remissions,' 1
'(72),' 1
'grow."' 1
'21,514.73' 1
'(sat)' 1
'<amwd>' 1
'8,250,222' 1
'739,000' 1
'holiest' 1
'bulletin's' 1
'973,967' 1
'kabul' 1
'financial-services' 1
'<ilct>' 1
'warmer.' 1
'turkey,"' 1
'<obci>' 1
'3,451,000' 1
'shorter-term' 1
'acurately' 1
'clear,"' 1
'nuances,' 1
'50.00/56.00' 1
'36-3/4.' 1
'nuances"' 1
'"belg"' 1
'9,343,228' 1
'<saii>' 1
'backfire,"' 1
'4,487,000' 1
'group)' 1
'pre-syndication' 1
'10-franc' 1
'2,799' 1
'2,795' 1
'tomorrrow' 1
'shrinkage,' 1
'feldspar.' 1
'<malaysian' 1
'denials,' 1
'groupd' 1
'islamic,' 1
'prevsious' 1
'347,026' 1
'palestinians' 1
'(scb)' 1
'wasted' 1
'mothball' 1
'polyethelyne' 1
'diminishing."' 1
'<clearview' 1
'eraser' 1
'imf-type' 1
'(api).' 1
'lifters' 1
'three-tube' 1
'saltillo,' 1
'17,032,000' 1
'texton' 1
'soluble.' 1
'clever,"' 1
'2,333,000' 1
'1.7700/10.' 1
'isfa.' 1
'417,887' 1
'emulation.' 1
'envirosure' 1
'oil/lard' 1
'termed,' 1
'strident' 1
'<krpb.f>' 1
'collaterized' 1
'reappearance' 1
'folks' 1
'12,364,000' 1
'possesses.' 1
'mismanagement' 1
'(23,713),' 1
'future".' 1
'1,333,760' 1
'1,139.6' 1
'peacekeeper' 1
'75-member' 1
'shrugging' 1
'(scc)' 1
'442,498' 1
'charge-offs.' 1
'halifax,' 1
'229,176' 1
'<sanm.mn>' 1
'28.507' 1
'environment"' 1
'(sci)' 1
'beets,' 1
'beets.' 1
'aladdin' 1
'diesels' 1
'(107.7),' 1
'<novx>' 1
'curent' 1
'casinos'' 1
'folds' 1
'145.00-150.00' 1
'miguel,"' 1
'lancia' 1
'141-160' 1
'stromberg-carlson's' 1
'sunflower--usda' 1
'(jim)' 1
'"typical"' 1
'399.8' 1
'diesel.' 1
'399.7' 1
'yaccobi' 1
'399.0' 1
'399.2' 1
'583,650' 1
'crown,"' 1
'volker,' 1
'sloane,' 1
'40,232' 1
'ecuador-level' 1
'fold,' 1
'groups:' 1
'baht-dollar' 1
'impression,' 1
'ecus/tonne' 1
'2,177,553' 1
'-agency' 1
'wyeth' 1
'767-300's.' 1
'1,215,000' 1
'air-bag' 1
'penna.' 1
'275,400' 1
'a-6' 1
'bennes' 1
'"non-committal."' 1
'previously-approved' 1
'"indeed' 1
't-pa' 1
'r-mi.,' 1
'mitchel' 1
'(fecom)' 1
'euphemism' 1
'2,226,600' 1
'4,226,000' 1
'cutlet,' 1
'<strata>' 1
'a-h' 1
'punished,' 1
'grinder,' 1
'2,898' 1
'2,899' 1
'lockheed,' 1
'kaepa' 1
'6,237,000' 1
'655.5p.' 1
'a.h' 1
'26,619,000' 1
'<oar>' 1
'<montclair' 1
'employed,' 1
'5,747,000' 1
'loss-riden' 1
'a/b' 1
'"bull' 1
'orimedia' 1
'tandler,' 1
'fomc,' 1
'a12' 1
'two-penny' 1
'a/w' 1
'2,875' 1
'ashby's' 1
'financed,"' 1
'innovations,' 1
'remarketing' 1
'tektronix's' 1
'express'<axp>' 1
'252.9' 1
'252.2' 1
'2,856' 1
'252.1' 1
'2,852' 1
'mailbox.' 1
'shinc/3,000' 1
'5,047,383' 1
'goals,"' 1
'shoould' 1
'anmessages.' 1
'2,857' 1
'exporting.' 1
'982.5' 1
'834,000' 1
'wheat:' 1
'63,520' 1
'renegotiated.' 1
'stateside' 1
'renegotiated,' 1
'"but,' 1
'horton' 1
'goals."' 1
'2,843' 1
'<elopf>' 1
'2,844' 1
'2,840' 1
'(dtc),' 1
'subsequently."' 1
'shakarian,' 1
'sunny,' 1
'forming.' 1
'8,617,000' 1
'shakarian.' 1
'diguilio,' 1
'broadbased,' 1
'boersen' 1
'<ssdn>' 1
'stanza' 1
'infecting' 1
'1,961,000' 1
'heidweiler' 1
'off-duty' 1
'telephone-based' 1
'allegheny/western' 1
'417,893' 1
'history."' 1
'kimbark' 1
'648.6' 1
'buy-side,' 1
'audit.' 1
'0.5430.' 1
'122,556' 1
'8,202,000' 1
'future's' 1
'15,608' 1
'<tex>.' 1
'sailors' 1
'25273' 1
'stant.' 1
'2,569,000' 1
'500-bed' 1
'phaseout' 1
'lobito.' 1
'252,160' 1
't.b.' 1
'hormones,' 1
'rapid-american' 1
'allis-chalmers's' 1
'intervals,' 1
'442,532' 1
'monthly."' 1
'15,596' 1
'spiorscan' 1
'lbs/bale)' 1
'comtrex' 1
'francisor,' 1
'<brent' 1
'<australia' 1
'2,203,462' 1
'amoroso.' 1
'intervals.' 1
'to-date.' 1
'free-traders.' 1
'635.50' 1
'3,081.0' 1
'47.6538/7492' 1
'originating' 1
'haunts' 1
'<bren>' 1
'c.a.,' 1
'situations,' 1
'ala.;' 1
'lowest-earning' 1
'<smsc.o>' 1
'phones,' 1
't.j.' 1
'agencies>' 1
'agencies)' 1
'reginald' 1
'(into)' 1
'<beryllium' 1
'duberstein,' 1
'duberstein.' 1
'deductibles,' 1
'tactics,"' 1
'preconditions' 1
'1,356,321' 1
'currrency' 1
'<magaf>' 1
'looming.' 1
'1945."' 1
'346.50' 1
'<emco>' 1
'engtrakul' 1
'<manitoba' 1
'(dbp),' 1
'"europeans,' 1
'modest."' 1
'<glw>.' 1
'660.53' 1
'pmdb's' 1
'1,038.69' 1
'(apr)' 1
'array,' 1
'array.' 1
'15,584' 1
'254.6' 1
'<mtik>' 1
'254.5' 1
'aceh,' 1
'254.7' 1
'nonproductive' 1
'b),' 1
'254.9' 1
'b).' 1
'land."' 1
'75-space' 1
'(burroughs-wellcome' 1
'aceh.' 1
'254.2' 1
'paragraphs' 1
'<fiat' 1
'irsh' 1
'tulsa.' 1
'accruing.' 1
'tulsa,' 1
'87-3/4,' 1
'28.625' 1
'yamani,' 1
'tighten."' 1
'irs,' 1
'<mkor>' 1
'teeth?"' 1
'809,243' 1
'1,379,453' 1
'top-of-line' 1
'subcontrators' 1
'identifed' 1
'smelters.' 1
't.p.' 1
'automobiles.' 1
'approaches.' 1
'unequivocally,' 1
'(sdi)' 1
'renegotiate."' 1
'promac,' 1
'"cgco."' 1
'macgarvey,' 1
'<information' 1
'or'kshnk.' 1
's.africa's' 1
'8,758,000' 1
'(sdp)' 1
'downy' 1
'hasco's' 1
'meteorology' 1
'agriindustries' 1
'paragraph)' 1
'matheson,' 1
'sladkus,' 1
'aprove' 1
'80-square' 1
'anti-viral.' 1
'4,582,000' 1
'ambivalence' 1
'mcfadden,' 1
'd'electricite>'s' 1
'b/d' 1
'smoothly,"' 1
'(152),' 1
'd-175b' 1
'sunos,' 1
'b2.' 1
'overdrafts' 1
'b25' 1
'distinguish' 1
'experience."' 1
'3-3/8,' 1
'coverig' 1
'3-3/8.' 1
'<hangyang' 1
'37,069,000' 1
'jewel' 1
'b38' 1
'16,173,000' 1
'2,995' 1
'secretion.' 1
'2,061,000' 1
'eca-adb' 1
'"eventually,' 1
'"eventually.' 1
'3,713,000' 1
'equibank,' 1
'hatchback' 1
'28.689' 1
'<nova>' 1
'repayers' 1
'conecting' 1
'15,280,000' 1
'<contran' 1
'271,000,' 1
'irreversible.' 1
'co-president' 1
'hesitated' 1
'half-mln' 1
'dispatching' 1
'd-ark.,' 1
'miguel>,' 1
'technolgoy.' 1
'bioassy' 1
'253.9' 1
'145,122.' 1
'barrister' 1
'253.2' 1
'apron,' 1
'<uaci>' 1
'sesostris,' 1
'experience,"' 1
'2,889,010' 1
'20-member' 1
'122,616' 1
'773.05/776.92' 1
'397p.' 1
'sunoil' 1
'2,964' 1
'isao' 1
'progressive's' 1
'1,653,000' 1
'53.05p' 1
'1945,"' 1
'stocks-official' 1
'isdx' 1
'8,250,000' 1
'fintrelex' 1
'decoration' 1
'ambivalent"' 1
'isco' 1
'252,223' 1
'8,250,003' 1
'postings,' 1
'649.3' 1
'inspections.' 1
'natioonal' 1
'panels,' 1
'panels.' 1
'concessional.' 1
'kleinwort's' 1
'975,329' 1
'promising,"' 1
'yield-producing' 1
'aguilar' 1
'liquers,' 1
't/c.' 1
'viking' 1
'texts.' 1
'vneshtorgbank.' 1
'<novc>' 1
'carboxylated' 1
'53.000' 1
'bertone's' 1
'503.7' 1
'503.9' 1
'503.8' 1
'6,914,000' 1
'15,500' 1
'1,166,857' 1
'<fhr>' 1
'eta's' 1
'horses' 1
'2,961,000' 1
'63,387' 1
'digaicomo' 1
'aa1' 1
'aa2' 1
'"weatherwise,' 1
'percussion' 1
'ab"' 1
'<dd>get' 1
'packager' 1
'money-laundering' 1
'84.78' 1
'hobby' 1
'horncastle,' 1
'<bno.to>' 1
'40,012' 1
'peeved' 1
'66,719,000' 1
'ferrier.' 1
'midyear."' 1
'abf' 1
'tunas' 1
'abi' 1
'package:' 1
'<odin' 1
'iso.' 1
'ferries,' 1
'ferries.' 1
'ace' 1
'kahl,' 1
'acg' 1
'espousing' 1
'<fjq>' 1
'583,806' 1
'ada' 1
'adc' 1
'adh' 1
'2.910.' 1
'sabine,' 1
'<bost.o>' 1
'adt' 1
'1,655.8,' 1
'outperformed' 1
'telecasters' 1
'momentum."' 1
'mitre' 1
'aec' 1
'1,713.81.' 1
'kahn,' 1
'heathrow.' 1
'c's' 1
'text,"' 1
'kahle' 1
'moran,' 1
'lanaka' 1
'714,747' 1
'crepes' 1
'(seg)' 1
'overburdened,"' 1
'momentum,"' 1
'59.49' 1
'snowstorms' 1
'gwalia' 1
'5,877,000' 1
'84.09' 1
'usheroff,' 1
'water-logged' 1
'scuffle' 1
'<ssax>' 1
'lent,' 1
'summit."' 1
'vereinigte' 1
'pivot,' 1
'hairdressing,' 1
'2,474,820' 1
'algorithms' 1
'255.9' 1
'ail' 1
'255.8' 1
'snowstorm,' 1
'347,200' 1
'snowstorm.' 1
'operational,"' 1
'bybee' 1
'84.25' 1
'84.24' 1
'<sanf>' 1
'84.27' 1
'inkatha' 1
'darneau's' 1
'tunis' 1
'84.19' 1
'c-b' 1
'6,747,000' 1
'am,' 1
'857,006' 1
'59.89' 1
'twelve-' 1
'34-1/4' 1
'agreemats' 1
'decimate' 1
'<sand>' 1
'incoporated.' 1
'11-dn' 1
'als' 1
'c.v' 1
'ams' 1
'"whoever' 1
'amx' 1
'576.05' 1
'cure,"' 1
'ana' 1
'(sep)' 1
'horoscopes.' 1
'ano' 1
'anw' 1
'aoi' 1
'efficiencies,' 1
'4,249,221' 1
'11.0p' 1
'<hinu.bo>.' 1
'<ssbb>' 1
'apd' 1
'apc' 1
'lumpur-based' 1
'trimac's' 1
'11.24' 1
'deaminase,' 1
'99.125' 1
'deaminase.' 1
'stalls' 1
'app' 1
'11.30' 1
'<tatl>.' 1
'datacorpy' 1
'3,154,665' 1
'15,801' 1
'(trp)'s' 1
'<ssba>' 1
'as'' 1
'3,154,673' 1
'11.36' 1
'11.39' 1
',and' 1
'11.01' 1
'2,843,000' 1
'as>' 1
'11.0)' 1
'cookies' 1
'at"' 1
'4,095,000' 1
'ara' 1
'attributibuted' 1
'11.03' 1
'11.02' 1
'11.04' 1
'11.06' 1
'indianapolis.' 1
'11.10' 1
'leo>,' 1
'11.12' 1
'15,828' 1
'<nbio.o>' 1
'intellectualy' 1
'mita,' 1
'asd' 1
'21,960.00' 1
'neal,' 1
'11.13' 1
'11.16' 1
'11.15' 1
'peters,' 1
'peters.' 1
'ability."' 1
'mitch' 1
'scrutinize' 1
'9,438,425' 1
'atg' 1
'metels' 1
'28.398' 1
'ati' 1
'figueras' 1
'<ntrs.o>' 1
'atp' 1
'<ocr>' 1
'ats' 1
'itc.' 1
'59.15' 1
'resown' 1
'beers,' 1
'bouey,' 1
'neale' 1
'11-21.' 1
'ava' 1
'ax,' 1
'99.142' 1
'apointed' 1
'2,379,400' 1
'59.3,' 1
'awd' 1
'accident,"' 1
'bashed."' 1
'<mays.o>' 1
'astra's' 1
'15,873' 1
'<ccml.l>' 1
'<fis>' 1
'standards."' 1
'<emca>' 1
'737,971' 1
'roldan,' 1
'whatsoever."' 1
'iv's' 1
's.p.a.'s' 1
's.p.a.),' 1
'three-six' 1
'737,987' 1
'(fecs),' 1
'(lasmo)' 1
'securities....7.10......5.50......7.00..' 1
'"present,"' 1
'11.84' 1
'dlrs--750' 1
'11.89' 1
