Token Amount
'southmark.' 3
'222.2' 3
'marred' 3
'develops,' 3
'unemployment,"' 3
'choice,"' 3
'northwest.' 3
'162,500' 3
'gasoline-rich' 3
'chocolates' 3
'aggravation' 3
'said...' 3
'repuchase' 3
'quarter-end' 3
'223.3' 3
'1.5130/40' 3
'223.2' 3
'gardini,' 3
'okla' 3
'community."' 3
'trough' 3
'nudged' 3
'hoped.' 3
'conceded.' 3
'<chg>' 3
'azpur' 3
'thursdays.' 3
'"hong' 3
'rebellion' 3
'ogelbay' 3
'disposal.' 3
'cessation' 3
'missions.' 3
'<chf>' 3
'527,000' 3
'2,507,000' 3
'old,' 3
'combinations,' 3
'finishes' 3
'self-supporting' 3
'9,800' 3
'naira's' 3
'passo' 3
'purees' 3
'pass.' 3
'fortunately' 3
'repeating' 3
'tracks,' 3
'tonnage,' 3
'casual' 3
'payment-in-kind,' 3
'discrepancies.' 3
'riverside,' 3
'cotton-x' 3
'fsb>' 3
'fsb,' 3
'pursued.' 3
'revaluations' 3
'l'etat' 3
'story,"' 3
'vigilance' 3
'd&p-7' 3
'd&p-8' 3
'less."' 3
'georges' 3
'carload' 3
'holland,' 3
'cheap,' 3
'omni' 3
'fsx,' 3
'digits' 3
'225.4' 3
'resigning,' 3
'pre-paid's' 3
'peterson' 3
'1,317,000' 3
'unnerved' 3
'blocks.' 3
'kwacha,' 3
'kwacha.' 3
'"platoon"' 3
'camdessus,' 3
'heidi's' 3
'portfolios,' 3
'molex' 3
'newmont's' 3
'northwood' 3
'tired' 3
'defense,' 3
'sunlight' 3
'gunships' 3
'24-1/2' 3
'dusen' 3
'(mcas)' 3
'6,874,505' 3
'xj-6' 3
'moose' 3
'downed' 3
'shareowner' 3
'(idc),' 3
'files.' 3
'226.4' 3
'<ckp>' 3
'depleted,' 3
'westwego' 3
'interexchange' 3
'defective' 3
'precipitation,' 3
'troop' 3
'automobile,' 3
'paues' 3
'<cke>' 3
'<ckl>' 3
'1,177,000' 3
'<philippine' 3
'anger,' 3
'thoresen' 3
'amtrak' 3
'consultant,' 3
'discharged.' 3
'afloat.' 3
'importance.' 3
'shift,"' 3
'coffers' 3
'zccm's' 3
'1,827,000' 3
'roofing' 3
'moratorium,' 3
'marine's' 3
'johnstone' 3
'1.178' 3
'1.183' 3
'chuan' 3
'inter-dealer' 3
'caroline' 3
'<shon>' 3
'<trizec' 3
'"major"' 3
'western.' 3
'<clg>' 3
'<lfg>' 3
'swank' 3
'paths' 3
'outbid' 3
'path,' 3
'revolution' 3
'portfolio,"' 3
'negros' 3
'co-leaders' 3
'<e.f.' 3
'formosa.' 3
'brazilian,' 3
'(d-iowa)' 3
'holdings'' 3
'opto' 3
'sweep' 3
'seafoods' 3
'mapping' 3
'paxar' 3
'suralco's' 3
'markup' 3
'kellner' 3
'"three' 3
'pay,"' 3
'expropriate' 3
'504,000' 3
'appropriate,"' 3
'equity-linked' 3
'either,"' 3
'228.9' 3
'breaks.' 3
'non-prescription' 3
'dependable' 3
'markel' 3
'interleaf' 3
'<cp>.' 3
'1.317' 3
'1,388,000' 3
'antibioticos' 3
'pesticide' 3
'china."' 3
'phenomenon.' 3
'8,577,853' 3
'1,930,000' 3
'calming' 3
'1.395' 3
'<commonwealth' 3
'first-run' 3
'survival.' 3
'paves' 3
'1,666,667' 3
'balances.' 3
'<bpii>' 3
'troy,' 3
'<alcc>' 3
'instrumental' 3
'alligator' 3
'divisor' 3
'<bkne.o>' 3
'824,000' 3
'stream.' 3
'6,900,000' 3
'sinclair' 3
'o'donnell,' 3
'lesley' 3
'unwrought' 3
'upwards.' 3
'decertification.' 3
'676,000' 3
'4,134,000' 3
'17.80' 3
'17.71' 3
'17.72' 3
'42.00' 3
'17.27' 3
'1,544,000' 3
'payne' 3
'<cop>' 3
'marina' 3
'ferris,' 3
'<lil>' 3
'daiwa's' 3
'mark,"' 3
'148.20' 3
'desirable,"' 3
'submitted,' 3
'deploring' 3
'phoenix.' 3
'mosul' 3
'fundo' 3
'politics,' 3
'southward' 3
'fund)' 3
'encounter' 3
'visicalc' 3
'domestically-produced' 3
'limited,"' 3
'indicators.' 3
'stadium' 3
'gas-fired' 3
'100.75' 3
'balance,"' 3
'swett' 3
'petroliferos' 3
'mourners' 3
'42.72' 3
'kelley' 3
'factions' 3
'cd-rom's' 3
'<atlantic' 3
'employers.' 3
'vries' 3
'rickels' 3
'cargill's' 3
'wroblewski' 3
'170.4' 3
'datapower' 3
'pneumatic' 3
'(gsp)' 3
'percentages' 3
'<pmsi>' 3
'truer' 3
'scripps' 3
'near-supercomputers' 3
'concerns."' 3
'redeem,' 3
'seven-week' 3
'giant,' 3
'true,' 3
'furore' 3
'late,"' 3
'condominiums' 3
'exterieur' 3
'underestimated.' 3
'harwood,' 3
'morbelli' 3
'137,000' 3
'jewelers' 3
'1.774' 3
'primagaz' 3
'passengers.' 3
'commented:' 3
'bertelsmann' 3
'intercept' 3
'exposure,' 3
'nederlanden' 3
'bellmon' 3
'hubco' 3
'"broadly' 3
'<schroders' 3
'coffee-growing' 3
'drawback' 3
'<vmtgz>' 3
'171.7' 3
'1.750' 3
'are,"' 3
'895,000' 3
'possis' 3
'knowlton,' 3
'competent' 3
'imports/exports' 3
'chase-amp' 3
'cornglutenfeed' 3
'disguised' 3
'definitively' 3
'germany,"' 3
'koizumi,' 3
'ghent' 3
'premark' 3
'1,879,000' 3
'<hkeh.hk>' 3
'1.888' 3
'1.884' 3
'<csn>' 3
'172.0' 3
'board)' 3
'accustomed' 3
'mi-tech' 3
'<cbtb>' 3
'non-program' 3
'wearhouse' 3
'probers' 3
'covington' 3
'xidex' 3
'napm's' 3
'cts/shr.' 3
'anyway."' 3
'fda's' 3
'"cautiously' 3
'(wifo)' 3
'industri' 3
'ukrainian' 3
'panelists' 3
'<cthl>' 3
'mechanik' 3
'<ctp>' 3
'elsewhere."' 3
'173.9' 3
'cargoes.' 3
'interleukin' 3
'<mili>' 3
'swimming' 3
'kyats' 3
'<lpg>' 3
'regulators,"' 3
'conversions,' 3
'<cbsi>' 3
'unilever's' 3
'order."' 3
'hoffman,' 3
'majlis' 3
'dissuade' 3
'<cbss>' 3
'darman's' 3
'examiners' 3
'gaga' 3
'gage' 3
'second-hand' 3
'datapoint' 3
'organizing' 3
'technolgy' 3
'174.1' 3
'xtel' 3
'shultz.' 3
'henrique' 3
'claire's' 3
'somali' 3
'"green"' 3
'melridge' 3
'3.75/85' 3
'conscious' 3
'extraordinaries' 3
'(prt)' 3
'sugar,"' 3
'misunderstanding' 3
'manipulating' 3
'175.2' 3
'rohstoff' 3
'frosts' 3
'doors,' 3
'stockholders."' 3
'premium,' 3
'tonka's' 3
'revitalise' 3
'qassem' 3
'aims.' 3
'caesars,' 3
'farmer's' 3
'mcadoo' 3
'sworn' 3
'kearney' 3
'tails' 3
'mitsubishi's' 3
'"investigating' 3
'remote.' 3
'133.50' 3
'unita' 3
'quicksilver' 3
'176.4' 3
'hoffman-laroche' 3
'supercollider' 3
'scotch' 3
'earnings"' 3
'private-sector' 3
'sykes'' 3
'questar' 3
'vazquez-rana,' 3
'opinion.' 3
'752,297' 3
'219,000' 3
'vitro' 3
'examined.' 3
'sales."' 3
'outward' 3
'<dgsg.f>' 3
'brent,' 3
'<arabian' 3
'lira/mark' 3
'shanxi' 3
'<lsb>' 3
'raider' 3
'southwire' 3
'weber' 3
'148.40.' 3
'4.09' 3
'4.22' 3
'4.44' 3
'4.39' 3
'4.53' 3
'4.58' 3
'177.5' 3
'boersen-zeitung' 3
'tiffany' 3
'4.69' 3
'<uls>' 3
'ariz.' 3
'4.73' 3
'below.' 3
'4.96' 3
'brasilia,' 3
'revised,' 3
'453,000' 3
'594,000' 3
'combating' 3
'tahan' 3
'chemetron' 3
'1988-model' 3
'refueling' 3
'winner,' 3
'(pte)' 3
'hasten' 3
'<ltr>' 3
'resilience' 3
'chemistry' 3
'<czm>' 3
'visnews' 3
'assertion' 3
'oquendo,' 3
'protracted,' 3
'crewmen' 3
'avoids' 3
'shattered' 3
'morrison-knudsen' 3
'vermoegensbildung' 3
'krestmark' 3
'1,000,' 3
'geo.' 3
'178.1' 3
'i'll' 3
'gen.' 3
'<deutsche' 3
'interrupting' 3
'movement."' 3
'hassan' 3
'negara,' 3
'3.383' 3
'township,' 3
'merges' 3
'40.2' 3
'915,000' 3
'fruitless.' 3
'arlan' 3
'lacina' 3
'getty.' 3
'rescheduler' 3
'aired' 3
'752,000' 3
'audiotronics' 3
'(unctad),' 3
'<ltv>' 3
'beaumont,' 3
'weakest' 3
'<unp>' 3
'9,259,000' 3
'contemplative' 3
'signals.' 3
'arnox' 3
'wellemeyer' 3
'order-routing' 3
'everbright' 3
'1,546,000' 3
'<rlrf>' 3
'shulman' 3
'willing,' 3
'<upc>' 3
'certainly,' 3
'realizable' 3
'belden' 3
'asked,' 3
'juan,' 3
'"countries' 3
'miyazaki' 3
'willingess' 3
'573,000' 3
'wiesbaden' 3
'5,855,000' 3
'showcase' 3
'jobless,' 3
'42.8' 3
'armin' 3
'cigar' 3
'fiserve' 3
'unrealistic.' 3
'section,' 3
'pre-budget' 3
'3,770,341' 3
'hanford' 3
'insured.' 3
'pontiacs' 3
'40th' 3
'(uae),' 3
'share"' 3
'shards' 3
'secures' 3
'foreclosure.' 3
'cigra' 3
'article.' 3
'worthen' 3
'fmc's' 3
'newsletter,' 3
'newsletter.' 3
'weiss' 3
'beland' 3
'five-minute' 3
'taper' 3
'hutton,' 3
'hutton.' 3
'taped' 3
'unsatisfactory.' 3
'linerboard,' 3
'pcbs' 3
'arnaldo' 3
'provided,' 3
'filing,"' 3
'equipment."' 3
'986,000' 3
'<kawh.t>' 3
'phase-in' 3
'publicly-owned' 3
'citizens'' 3
'(north' 3
'comite,' 3
'wants."' 3
'beds.' 3
'market-opening' 3
'bioassay' 3
'<alws.o>' 3
'o'reilly,' 3
'7,700,000' 3
'oxoco' 3
'548,000' 3
'fdic,' 3
'<usg>' 3
'ecgd's' 3
'engering' 3
'projects,"' 3
'<usf>' 3
'offtake,' 3
'shape,' 3
'nonbinding' 3
'1,569,000' 3
'1,026,000' 3
'timberlands' 3
'growmark,' 3
'circles,' 3
'witness,"' 3
'7-eleven' 3
'divides' 3
'recurrence' 3
'peep' 3
'<utp>' 3
'measurement,' 3
'digesting' 3
'premiers' 3
'<atpi>' 3
'<dart' 3
'been,' 3
'<citt.t>,' 3
'drain.' 3
'propensity' 3
'lerner,' 3
'pfbc' 3
'glutted' 3
'taylor,' 3
'gramley' 3
'44th' 3
'<dd>,' 3
'redeployed' 3
'credo' 3
'1,487,000' 3
'teamsters' 3
'trillium' 3
'383,000' 3
'i.u.' 3
'badger' 3
'hospitals.' 3
'program"' 3
'940,000' 3
'3,309,000' 3
'repeated.' 3
'crest' 3
'conspiring' 3
'attacked.' 3
'seniority' 3
'collegiate' 3
'shadowfax' 3
'federal-mogul' 3
'beet.' 3
'eia's' 3
'sulfur' 3
'himself.' 3
'<jn.to>' 3
'596,000' 3
'<kits>' 3
'newly-privatised' 3
'sayad,' 3
'year)' 3
'barrel)' 3
'forstmann' 3
'new-crop' 3
'watson,' 3
'earmark' 3
'taste' 3
'mandating' 3
'bonanza' 3
'barrett' 3
'mobiliare' 3
'23.68' 3
'632,000' 3
'23.77' 3
'23.47' 3
'502,000' 3
'insert' 3
'23.33' 3
'<dcn>' 3
'<deg>' 3
'145.05/15' 3
'advertisements' 3
'488.' 3
'welt.' 3
'subsidy,' 3
'ishihara' 3
'<foam>' 3
'hostility' 3
'ripped' 3
'handels-' 3
'shintoh' 3
'obligate' 3
'renouncing' 3
'welch' 3
'gallen' 3
'<ctbc>' 3
'<dds>' 3
'pico' 3
'919,000' 3
'needed,"' 3
'faithful' 3
'pik,' 3
'possibilities,' 3
'possibilities.' 3
'actress' 3
'377.4' 3
'8,700,000' 3
'<jacz.z>' 3
'pity' 3
'restated,' 3
'<dex>' 3
'palmieri' 3
'subsidies,"' 3
'<ariadne' 3
'"deregulation' 3
'acquisitions,"' 3
'<rev>.' 3
'"commercial' 3
'kowloon' 3
'spectramed' 3
'obrera' 3
'selling,"' 3
'yamani' 3
'long-dated' 3
'embroil' 3
'separate,' 3
'<stch.l>' 3
'reevaluate' 3
'separates' 3
'cipec' 3
'1,612,000' 3
'1,683,000' 3
'dealership' 3
'379.4' 3
'avalanches' 3
'dunham,' 3
'(barges' 3
'were,' 3
'sub-committee' 3
'venalum' 3
'629.7' 3
'transit:' 3
'khalifa' 3
'compaq's' 3
'<dhr>' 3
'packed' 3
'considerations,' 3
'<mbc>' 3
'newly-industrialized' 3
'233.8' 3
'233.9' 3
'233.2' 3
'ningbo' 3
'<amo>.' 3
'habits.' 3
'gram' 3
'<mark' 3
'chaparral' 3
'eradicate' 3
'r.c.' 3
'estado' 3
'metres.' 3
'atchison,' 3
'r.i.' 3
'"be' 3
'<mck>' 3
'1,013,000' 3
'shrine' 3
'carlin' 3
'r.n.' 3
'r.m.' 3
'(samba)' 3
'fadhil' 3
'<hlg.to>' 3
'209,000' 3
'subpoenas' 3
'820,000' 3
'"r"' 3
'plum' 3
'compania' 3
'149.28' 3
'<md>,' 3
'davenport' 3
'brackets:' 3
'all-party' 3
'409,000' 3
'inra's' 3
'sewing' 3
'terrence' 3
'amstutz,' 3
'3,604,000' 3
'written.' 3
'debra' 3
'lodging' 3
'<mtc>,' 3
'rudolf' 3
'entailing' 3
'zinc.' 3
'turnabout' 3
'met-coil' 3
'commerce>,' 3
'copelco' 3
'tobago' 3
'1,249,000' 3
'croo,' 3
'82.38' 3
'sickness' 3
'humans,' 3
'hostels' 3
'620.18' 3
'<nwbl.l>.' 3
'publication,' 3
'236.1' 3
'181,900' 3
'self-sufficient' 3
'baudouin's' 3
'<med>' 3
'calny's' 3
'992,000' 3
'malrite' 3
'dead,' 3
'sogen' 3
'a'court' 3
'penalities' 3
'n.a.-not' 3
'contravened' 3
'protections' 3
'defendent' 3
'poco' 3
'corrientes,' 3
'facilitating' 3
'romania,' 3
'burlington's' 3
'bleak,' 3
'food-n-fuel' 3
'<mdr>' 3
'2,003,000' 3
'counter-productive' 3
'better."' 3
'mcorp's' 3
'pora' 3
'sensed' 3
'occasions.' 3
'guys' 3
'533,000' 3
'sept/dec' 3
'1,536,000' 3
'<nold>' 3
'reichold' 3
'<welsh,' 3
''87' 3
'lashed' 3
'transnet' 3
'credence' 3
'goldston-morris' 3
'ronnie' 3
'retained.' 3
'occasional' 3
'30-174' 3
'30-176' 3
'budapest' 3
'strategist.' 3
'hastening' 3
'30-123' 3
'injection.' 3
'juppe' 3
'1.8260/70.' 3
'<mgs>' 3
'distributed.' 3
'556,000' 3
'(cawl.l)' 3
'645,000' 3
'lucht' 3
'238.1' 3
'238.6' 3
'(60' 3
'mcclain' 3
'ec-produced' 3
'eyeglass' 3
'optimists' 3
'recovered,' 3
'<mgm>' 3
'monkeys.' 3
'expressly' 3
'jukardi,' 3
'oils,"' 3
'expresses' 3
'6,467,000' 3
'merits.' 3
'capital's' 3
'unresolved.' 3
'meritor' 3
'brunswick's' 3
'taiwan."' 3
'brothers>,' 3
'<hawker' 3
'vancouver.' 3
'(july/june)' 3
'northeast.' 3
'gunboats' 3
'rockford,' 3
'beshir' 3
'permitted,' 3
'dominguez' 3
'622,000' 3
'soley' 3
'<rtzl.l>' 3
'trans-atlantic' 3
'<mhp>' 3
'"mainly' 3
'prey' 3
'pres' 3
'strike-hit' 3
'(at' 3
'2,287,179' 3
'kaakebeen' 3
'177-195' 3
'<precambrian' 3
'thompson,' 3
'eridania' 3
'mazda,' 3
'<smit.t>' 3
'fukushima,' 3
'interconnection' 3
'13,500' 3
'servicing.' 3
'18.53' 3
'servicing,' 3
'real-time' 3
'deems' 3
'solution"' 3
'ability.' 3
'recessed' 3
'stockdraws' 3
'670,000' 3
'blurred' 3
'siegel' 3
'<mii>' 3
'evident."' 3
'cooked' 3
'klesch' 3
'rosenbaum,' 3
'sinai,' 3
'143,780' 3
'strategies,' 3
'carey,' 3
'equipment-backed' 3
'praecipium.' 3
'androsch,' 3
'unrest.' 3
'32-1/2' 3
'5,010,000' 3
'prefectures' 3
'prefecture,' 3
'banknote' 3
'434,000' 3
'agreement's' 3
'air-to-air' 3
'43.80' 3
'industrialists,' 3
'3,673,000' 3
'cards,' 3
'sweeten' 3
'2,614,224' 3
'exchange's,' 3
'2,460,000' 3
'hailstorms' 3
'180.1' 3
'mistaken' 3
'13,734' 3
'devices.' 3
'emphasises' 3
'giraud' 3
'sphere' 3
'generator,' 3
'infringements' 3
'wrought' 3
'bracing' 3
'<vee>' 3
'palmas' 3
'"leading' 3
'remained.' 3
'subway' 3
'1,295,000' 3
'fiscales' 3
'hofer,' 3
'<mke>' 3
'constitution.' 3
'coporate' 3
'plexus' 3
'fiscally' 3
'tug-of-war' 3
'parsley' 3
'you've' 3
'renders' 3
'treaty,' 3
'bechtel' 3
'u.s.-owned' 3
'255,000' 3
'<mlt>' 3
'<drs>' 3
'decades,' 3
'supply."' 3
'<mlp>' 3
'roubles.' 3
'target."' 3
'slide,' 3
'<dri>' 3
'porterfield' 3
'wondering' 3
'morrell' 3
'prevail.' 3
'<dte>' 3
'solidify' 3
'counter-offer' 3
'<mnd>' 3
'samples.' 3
'corning's' 3
'ridgeway' 3
'commons,' 3
'752.50' 3
'bevis' 3
'panganiban' 3
'experience,' 3
'cycle,"' 3
'undertakes' 3
'sebastian' 3
'wartenberg' 3
'teleprinters' 3
'794,000' 3
'along.' 3
'182.5' 3
'182.6' 3
'n.zealand' 3
'<mmc>' 3
'projection,' 3
'<dso>' 3
'utility.' 3
'cataluna' 3
'nationalist' 3
'2,685,142' 3
'2,751,000' 3
'rating.' 3
'gifts' 3
'<duk>' 3
'carmike' 3
'sorry' 3
'assistant,' 3
'socialists.' 3
'vacation' 3
'terrace' 3
'territories' 3
'<mns>' 3
'forsee' 3
'demands,"' 3
'roffman,' 3
'favorable,"' 3
'stubbornly' 3
'petrie' 3
'183.9' 3
'u.s.-china' 3
'gottlieb' 3
'reinstating' 3
'<bpcl.l>' 3
'broker/dealer' 3
'<imperial' 3
'aaron' 3
'reduced,"' 3
'necessitating' 3
'quarterly,' 3
'reincorporated' 3
'reincorporates' 3
'sphinx' 3
'"restricted' 3
'tacoma,' 3
'cancapital' 3
'<rent>' 3
'2,336,000' 3
'forging' 3
'<visa' 3
'indentures' 3
'11p' 3
'goforth,' 3
'pollard' 3
'<aa>' 3
'detriment' 3
'13d' 3
'5,667,000' 3
'excluded.' 3
'<osii>' 3
'della' 3
'unofficially' 3
'184.2' 3
'ghiringhelli' 3
'back."' 3
'flour.' 3
'back,"' 3
'provide,' 3
'deploy' 3
'erode' 3
'<at>' 3
'<cmac.s>' 3
'354,000' 3
'mid-june,' 3
'negative,"' 3
'mahbubul' 3
'4,233,000' 3
'wolfsburg' 3
'patriot' 3
'206' 3
'<dwg>' 3
'223' 3
'overhaul.' 3
'259' 3
'269' 3
'272' 3
'<bce' 3
'26p' 3
'dp-10' 3
'dp-12' 3
'292' 3
'296' 3
'bypass' 3
'"fundamental' 3
'2,869,000' 3
'railway.' 3
'<mpi>' 3
'simex,' 3
'misapplication.' 3
'louisville,' 3
'polyphenylene' 3
'185.5' 3
'185.7' 3
'cooperation"' 3
'4,602,000' 3
'1992/93' 3
'grindings' 3
'grass' 3
'satellite.' 3
'<bu>' 3
'<bsv' 3
'blend,' 3
'graph' 3
'thin-walled' 3
'greenwood,' 3
'axworthy' 3
'arbitrager,' 3
'<mrc>' 3
'n.v.>' 3
'concentrate.' 3
'30)' 3
'312' 3
'317' 3
'august's' 3
'319' 3
'321' 3
'324' 3
'30s' 3
'331' 3
'336' 3
'34,' 3
'342' 3
'graff' 3
'356' 3
'359' 3
'upheaval' 3
'362' 3
're-introduce' 3
'37,' 3
'<ccl' 3
'372' 3
'turnaround.' 3
'florida-based' 3
'383' 3
'389' 3
'396' 3
'<ch>' 3
'export-driven' 3
'38p' 3
'5-20' 3
'nord-est' 3
'a-2,' 3
'matsushita's' 3
'<cl>' 3
'denko' 3
'<cq>' 3
'gray,' 3
'battlefield,' 3
'a-6e' 3
'marcxh' 3
'happen.' 3
'symphony' 3
'<dyn>' 3
'<cx>' 3
'yves' 3
'605,000' 3
'marcor' 3
'40,' 3
'409' 3
'cake,' 3
'418' 3
'419' 3
'422' 3
'424' 3
'43,' 3
'431' 3
'436' 3
'438' 3
'(citic),' 3
'443' 3
'447' 3
'syrup,' 3
'march)' 3
'1,538,000' 3
'administered.' 3
'466' 3
'467' 3
'468' 3
'mid-july,' 3
'lakes.' 3
'(norway)' 3
'494' 3
'495' 3
'497' 3
'<df>' 3
'5.11' 3
'5.16' 3
'187.7' 3
'5.07' 3
'5.08' 3
'5.22' 3
'5.20' 3
'5.33' 3
'5.38' 3
'equity-related' 3
'5.31' 3
'apple's' 3
'5.44' 3
'<vlp>' 3
'5.48' 3
'hallmarked' 3
'chemical.' 3
'5.66' 3
'300-500' 3
'5.78' 3
'5.79' 3
'5.5p' 3
'future"' 3
'licensees' 3
'nudge' 3
'<mrt>' 3
'granma,' 3
'feed,' 3
'evaluates' 3
'lear's' 3
'331,000' 3
'nationally.' 3
'504' 3
'506' 3
'chamber.' 3
'514' 3
'526' 3
'535' 3
'retracement' 3
'537' 3
'54,' 3
'542' 3
'549' 3
'55,' 3
'corresponded' 3
'556' 3
'"ideally,' 3
'57,' 3
'574' 3
'99-1/2' 3
'58,' 3
'583' 3
'588' 3
'597' 3
'1,780,000' 3
'188.8' 3
'architecture.' 3
'first-hand' 3
'"payments' 3
'netprint' 3
'<en>' 3
'md-11's' 3
'acknowledgment' 3
'readings' 3
'aerojet' 3
'hers' 3
'holidays.' 3
'roundtrips' 3
'camp,' 3
'camp.' 3
'2,894,000' 3
'casey,' 3
'buydown,' 3
'marais' 3
'oteiba' 3
'hennicke' 3
'602' 3
'avenge' 3
'619' 3
'desk.' 3
'brazil."' 3
'632' 3
'1990s,"' 3
'639' 3
'64,' 3
'desks' 3
'651' 3
'655' 3
'657' 3
'contingently' 3
'664' 3
'<fc>' 3
'67.' 3
'671' 3
'indexes.' 3
'euronote' 3
'690' 3
'692' 3
'693' 3
'694' 3
'696' 3
'hfcs' 3
'971,000' 3
'"reasonable' 3
'toufexis' 3
'callebaut's' 3
'800/900' 3
'impoverished' 3
'672,000' 3
'a.s.' 3
'delaware's' 3
'long-held' 3
'suleiman' 3
'emphasizes' 3
'<mtx>' 3
'259,000' 3
'waging' 3
'owens-illinois,' 3
'credits,"' 3
'casino,' 3
'units,"' 3
'1,175,000' 3
'multi-staged' 3
'approval,"' 3
'63.20' 3
'giles' 3
'andriessen's' 3
'perennial' 3
'pickets' 3
'70,' 3
'702' 3
'710' 3
'713' 3
'727' 3
'laszlo' 3
'can,"' 3
'74.' 3
'nuevo' 3
'742' 3
'749' 3
'erred' 3
'753' 3
'translations' 3
'directly.' 3
'76,' 3
'764' 3
'766' 3
'99-3/4' 3
'retaliation,"' 3
'subdue' 3
'791' 3
'under.' 3
'curtain' 3
'pw4000' 3
'approval."' 3
'reaction.' 3
'<gnb' 3
'figueiredo.' 3
'resort.' 3
'pompano' 3
'<gpa' 3
'newfoundland,' 3
'newfoundland.' 3
'modified.' 3
'1,293,000' 3
'802' 3
'anticancer' 3
'kjeldsen' 3
'81.' 3
'819' 3
'822' 3
'malaise' 3
'831' 3
'836' 3
'muenchener' 3
'erupt' 3
'haskins' 3
'843' 3
'847' 3
'856' 3
'actives' 3
'869' 3
'872' 3
'on-lending' 3
'882' 3
'883' 3
'<qntm.o>' 3
'germans,' 3
'blessing' 3
'5200' 3
'892' 3
'<hf>' 3
'mid-year,' 3
'<hl>' 3
'milestone' 3
'alpert' 3
'capco' 3
'<ho>' 3
'fronts.' 3
'bales)' 3
'(balo)' 3
'refining,' 3
'active.' 3
'allowance.' 3
'transcapital' 3
'non-residential' 3
'915' 3
'916' 3
'920' 3
'924' 3
'plank' 3
'transfering' 3
'exoneration' 3
'941' 3
'945' 3
'952' 3
'957' 3
'unsettling' 3
'962' 3
'966' 3
'levels"' 3
'opted' 3
'initiatives.' 3
'987' 3
'53.3' 3
'play.' 3
'qualified.' 3
'kinburn' 3
'cane.' 3
'5363' 3
'candy' 3
'sistemas' 3
'<iml' 3
'scrambled' 3
'hine' 3
'(opec),' 3
'<tx.n>' 3
'<toyoy>' 3
'kuroda.' 3
'headlines' 3
'hit,' 3
'"pennzoil's' 3
'undivided' 3
'indicator.' 3
'oceanic' 3
'<vsr>' 3
'done."' 3
'<rmuc>' 3
'54.8' 3
'chiyoda's' 3
'<vsh>' 3
'atorino' 3
'defeated,' 3
'pakistan.' 3
'prefecture' 3
'trenton,' 3
'breakthrough.' 3
'label,' 3
'vitality' 3
'politoff' 3
'gulf/western' 3
'presentations' 3
'redundancies,' 3
'u.s.-u.k.' 3
'<citt.t>' 3
'backing.' 3
'teller' 3
'3.60/70' 3
'evolved' 3
'overran' 3
'agreement"' 3
'solid,' 3
'(ica)' 3
'cappy' 3
'reactivate' 3
'closely-watched' 3
'car's' 3
'(high)' 3
'germaine' 3
'<vti>' 3
'mowlem' 3
'weihenmayer' 3
'j.a.' 3
'richardson,' 3
'56.3' 3
'grants,' 3
'abc's' 3
'unclear,' 3
'energies' 3
'transact' 3
'storer' 3
'paranam' 3
'securicor' 3
'assoc' 3
'biscuit,' 3
'store.' 3
'position"' 3
'migrant' 3
'hurdles' 3
'(d-n.j.)' 3
'waccamaw' 3
'chien-shien' 3
'strathcona' 3
'transamerican,' 3
'sharpest' 3
'1981/82.' 3
'marshall.' 3
'diametrically' 3
'marshall,' 3
'upswing' 3
'<vtx>' 3
'"stronger' 3
'57.9' 3
'patten' 3
'(iea)' 3
'97.50' 3
'goldsil' 3
'24.98' 3
'restructuring,"' 3
'peabody.' 3
'hmo.' 3
'<mr.' 3
'voicestation' 3
'montes' 3
'<h>' 3
'non-event' 3
'rulings' 3
'distributive' 3
'zaid' 3
'zaki' 3
'rca's' 3
'evidence.' 3
'<ok' 3
'adminstration' 3
'<ech>' 3
'24.40' 3
'24.13' 3
'regime.' 3
'purchasing,' 3
'location,' 3
'events.' 3
'regimes' 3
'24.06' 3
'24.00' 3
'<ni>' 3
'<eed>' 3
'united-guardian' 3
'hiring,' 3
'588.' 3
'aquino's' 3
'harleysville' 3
'34,000' 3
'worthington' 3
'depressed,"' 3
'longer-dated' 3
'shrewd' 3
'biomedical' 3
'649,000' 3
'hooker' 3
'killed.' 3
'medicare' 3
'(provisional)' 3
'hydro,' 3
'contraceptives.' 3
'amtech' 3
'<sigma' 3
'418.50' 3
'classroom.' 3
'635.5' 3
'<oh>' 3
'padding' 3
'agrarian' 3
'gaddafi' 3
'disseminated' 3
'<oki' 3
'sparc' 3
'keflex,' 3
'takeoff' 3
'span,' 3
'makers'' 3
'rallied,' 3
'<ord' 3
'provincially-owned' 3
'horn' 3
'leaning' 3
'reye's' 3
'abbas' 3
'may/early' 3
'cut-out' 3
'first-year' 3
'weyerhauser' 3
'3.6250' 3
'<pa>' 3
'240.5' 3
'programming.' 3
'9.625' 3
'received."' 3
'quadrupled' 3
'last,"' 3
'<pg>' 3
'anonymous' 3
'potential,"' 3
'fading' 3
'emulsion' 3
'mathews' 3
'appletalk' 3
'sweeteners,' 3
'colleagues.' 3
'servotronics' 3
'engineers'' 3
'selected.' 3
'(frns)' 3
'tv-am' 3
'reverses' 3
'<alws>' 3
'"friendly' 3
'mitsui,' 3
'spirit,' 3
'2,150,000' 3
'important."' 3
'salzgitter' 3
'ferc.' 3
'hainan' 3
'59th' 3
'129.50' 3
'9,883,000' 3
'howard.' 3
'2,802,000' 3
'<s>.' 3
'stance,"' 3
'deficiencies' 3
'toshin' 3
